Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9502	3122	0.6719	15.0339	14.1841	0.939	0.9904	5.01	4.0577	34.1533	21.1739	0.9573	1	7.5153	6.0852	0.4402	0.9184	1.0256	0.326	1.4273	0.317	0.3233	0.2213	-0.0433	1.063	0.2942	0.238	0.0887	-0.0433	0.7913	0.2865	0.5807	0.5635	-0.0433	1.4273	0.4236	0.6292	0.636	0.3207	0.8007	0.1146	0.4984	0.5311	0.173	0.7753	0.1728	0.482	0.5244	0.173	0.7753	0.1916	0.555	0.5982	0.173	0.8007	0.1635
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9444.1	3263.6	0.6717	15.1735	14.2844	0.9345	0.9903	5.1437	3.7714	34.4771	21.3398	0.9514	1	7.7161	5.6571	0.4401	0.8648	0.8926	0.383	1.1584	0.2069	0.4231	0.3579	-0.0088	1.0867	0.2593	0.3654	0.2688	-0.0088	1.0867	0.2795	0.6191	0.6032	-0.0088	1.1584	0.3233	0.7349	0.7404	0.5887	0.8825	0.0756	0.6584	0.6736	0.4472	0.8164	0.1019	0.6588	0.6725	0.4472	0.8164	0.1129	0.6923	0.7023	0.4472	0.8825	0.0986
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9367.6	3301.4	0.6715	15.9159	14.5935	0.9391	0.9882	5.108	4.11	36.2408	21.7003	0.9671	1	7.6616	6.1666	0.4392	0.3459	0.3579	0.1982	0.4892	0.0681	0.2089	0.2063	0.0388	0.4006	0.0698	0.1757	0.1626	0.0388	0.3595	0.07	0.267	0.2614	0.0388	0.4892	0.0967	0.7636	0.7632	0.7089	0.834	0.0291	0.7714	0.7863	0.5939	0.9099	0.0728	0.7732	0.7595	0.5939	0.9099	0.0804	0.7681	0.7651	0.5939	0.9099	0.0584
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9355.2	3227.6	0.67	11.9324	12.6283	0.9403	0.9887	4.335	3.6589	27.1474	18.7759	0.9677	1	6.5019	5.4833	0.4396	0.4604	0.4834	0.1195	0.7284	0.1567	0.1299	0.1166	0.009	0.5782	0.1052	0.0933	0.0802	0.009	0.3169	0.0697	0.2802	0.2108	0.009	0.7284	0.2106	0.6236	0.5996	0.4342	0.8045	0.11	0.5717	0.6504	0.1686	0.7854	0.1861	0.5382	0.5972	0.1686	0.7687	0.1964	0.5953	0.6117	0.1686	0.8045	0.1578
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9385.8	3245	0.6696	18.3614	16.4031	0.8576	0.9829	6.3686	3.7953	42.0306	24.4254	0.8853	1	9.5526	5.6935	0.4368	0.876	0.9207	0.3918	1.3217	0.2134	0.4586	0.4118	0.0155	1.2206	0.2415	0.3328	0.3247	0.0155	0.5833	0.138	0.6411	0.6147	0.0155	1.3217	0.3092	0.8139	0.8218	0.575	0.9268	0.0685	0.7518	0.8088	0.3152	0.9512	0.1618	0.7495	0.8238	0.3152	0.9512	0.183	0.7789	0.8157	0.3152	0.9512	0.1329
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9482.9	3202	0.6692	11.4935	12.3465	0.9475	0.9932	4.32	3.5105	26.0372	18.4774	0.9584	1	6.4794	5.2659	0.4414	0.8461	0.8805	0.131	1.6127	0.4213	0.1713	0.1445	0.0129	0.5908	0.1156	0.1142	0.1044	0.0129	0.2369	0.0638	0.4598	0.2373	0.0129	1.6127	0.4416	0.6838	0.6962	0.5295	0.8322	0.0693	0.6362	0.6412	0.4971	0.7535	0.0562	0.6339	0.642	0.499	0.7051	0.0512	0.6565	0.6572	0.4971	0.8322	0.0663
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9431.6	3152.1	0.6675	13.0931	13.4333	0.9118	0.9876	4.9722	3.3864	29.8288	20.0709	0.9305	1	7.4579	5.0784	0.4389	0.6357	0.6534	0.1621	1.0081	0.1956	0.2712	0.2473	0.0462	0.6326	0.1673	0.2269	0.1639	0.0462	0.6326	0.1557	0.4294	0.4208	0.0462	1.0081	0.2551	0.6289	0.6381	0.4064	0.7383	0.0723	0.5649	0.5767	0.3633	0.6977	0.0784	0.5583	0.57	0.3633	0.6977	0.0797	0.5927	0.5964	0.3633	0.7383	0.082
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9466.6	3253.4	0.6672	25.4324	20.0909	0.7918	0.9825	7.996	3.9517	58.236	29.9129	0.8179	1	11.9935	5.9264	0.4367	0.5945	0.6057	0.2539	0.8349	0.1212	0.2363	0.2059	-0.0624	0.6419	0.1575	0.1468	0.1313	-0.0624	0.4864	0.125	0.39	0.3859	-0.0624	0.8349	0.2279	0.7553	0.788	0.4246	0.9007	0.0934	0.6375	0.6938	0.2214	0.8496	0.1645	0.5923	0.6842	0.2214	0.8496	0.1895	0.688	0.7317	0.2214	0.9007	0.1501
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9514.2	3262.1	0.6671	14.7413	14.1205	0.9291	0.9941	5.15	3.7298	33.3663	21.1215	0.9399	1	7.726	5.5965	0.4418	0.8455	0.8738	0.3528	1.2398	0.2253	0.2971	0.3037	0.0173	0.7454	0.1594	0.2067	0.1908	0.0173	0.4254	0.122	0.5376	0.4571	0.0173	1.2398	0.3329	0.6259	0.6318	0.4702	0.7558	0.0705	0.554	0.5456	0.3762	0.7225	0.0868	0.5401	0.5386	0.3762	0.7225	0.0958	0.5855	0.5815	0.3762	0.7558	0.0875
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9552.5	3275.2	0.6628	17.7621	15.6031	0.9168	0.9857	5.5263	4.1981	40.5262	23.1782	0.948	1	8.2897	6.2968	0.4383	1.2662	1.2925	0.4421	1.9229	0.3431	0.5433	0.4231	0.0038	1.3886	0.3839	0.3526	0.2318	0.0038	1.2925	0.3551	0.8589	0.8768	0.0038	1.9229	0.5128	0.684	0.6808	0.4706	0.9656	0.0917	0.5282	0.5375	0.2002	0.8664	0.1462	0.5078	0.5125	0.2002	0.8664	0.1598	0.5962	0.6251	0.2002	0.9656	0.1471
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9476.6	3315.3	0.6624	15.3746	14.1632	0.9631	0.9963	4.895	4.1749	34.7224	21.222	0.9688	1	7.3415	6.2629	0.4428	0.9322	0.9292	0.4294	1.3649	0.2532	0.585	0.489	0.1374	1.2898	0.3382	0.5527	0.3828	0.1374	1.2898	0.3908	0.7338	0.7356	0.1374	1.3649	0.3494	0.7502	0.7559	0.5201	0.8901	0.0764	0.651	0.6831	0.3052	0.819	0.1256	0.6317	0.6762	0.3052	0.819	0.1342	0.6936	0.7173	0.3052	0.8901	0.1178
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9357.4	3192.1	0.6621	17.5465	15.7892	0.8845	0.9909	5.9043	3.8469	39.8431	23.507	0.9061	1	8.8575	5.7701	0.4404	0.803	0.8193	0.3174	1.2881	0.1791	0.4807	0.3687	0.058	1.3569	0.3335	0.3572	0.3046	0.058	0.8761	0.2376	0.6186	0.6542	0.058	1.3569	0.3203	0.7457	0.7533	0.5486	0.9101	0.0683	0.6532	0.6536	0.441	0.807	0.0844	0.6267	0.6384	0.441	0.7575	0.0852	0.6928	0.7048	0.441	0.9101	0.0903
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9357.5	3207.9	0.6616	15.1977	14.4771	0.9112	0.9822	5.3158	3.8904	34.8169	21.6218	0.9359	1	7.9738	5.8361	0.4365	1.1044	1.1793	0.2931	1.6423	0.3522	0.3716	0.3302	0.0533	0.9163	0.2129	0.3094	0.2521	0.0533	0.8769	0.2167	0.6879	0.6038	0.0533	1.6423	0.4596	0.6791	0.6739	0.4752	0.9453	0.1195	0.5715	0.5793	0.4152	0.7474	0.0794	0.5715	0.5747	0.446	0.7474	0.0765	0.6179	0.6152	0.4152	0.9453	0.112
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9560.2	3123.8	0.6597	16.0403	14.6681	0.9369	0.9918	5.3313	4.0465	36.3871	21.9299	0.9508	1	7.997	6.0702	0.4408	0.5326	0.5349	0.2577	0.713	0.106	0.2711	0.2545	0.0077	0.7193	0.1555	0.2526	0.182	0.0077	0.7193	0.1898	0.3838	0.4021	0.0077	0.7193	0.1881	0.6707	0.6809	0.5147	0.7388	0.0448	0.6313	0.6591	0.3648	0.7883	0.1039	0.6272	0.6595	0.3648	0.771	0.1109	0.6483	0.6756	0.3648	0.7883	0.0858
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9474	3318.5	0.6595	14.2074	14.2928	0.874	0.9536	4.9472	4.0126	33.5051	20.9881	0.9558	1	7.4199	6.0189	0.424	1.0989	1.1855	0.4437	1.4845	0.2792	0.5745	0.5993	0.0016	1.1993	0.3015	0.4882	0.5064	0.0016	1.0505	0.3052	0.7975	0.7841	0.0016	1.4845	0.3905	0.7276	0.7443	0.4787	0.9613	0.1085	0.6056	0.6118	0.3651	0.8286	0.1204	0.5883	0.6031	0.3651	0.8286	0.1273	0.6575	0.6694	0.3651	0.9613	0.13
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9368.3	3293.5	0.6589	11.5836	12.7495	0.8955	0.983	4.5463	3.338	26.5119	18.932	0.9295	1	6.8192	5.0068	0.4369	1.2274	1.2799	0.7081	1.6034	0.269	0.5237	0.4787	0.0777	1.2375	0.3074	0.4243	0.2787	0.0777	0.9463	0.314	0.8224	0.7875	0.0777	1.6034	0.4543	0.8297	0.8149	0.6571	1.1339	0.0964	0.7181	0.7267	0.6166	0.8435	0.0535	0.709	0.7179	0.6166	0.7779	0.0483	0.7655	0.7484	0.6166	1.1339	0.0927
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9415.3	3234	0.6584	12.9677	13.1695	0.9396	0.9918	4.7332	3.5207	29.4199	19.6746	0.9551	1	7.0994	5.2817	0.4408	0.7143	0.7261	0.1117	1.0709	0.2556	0.3019	0.3112	-0.0157	0.6621	0.1605	0.2587	0.1921	-0.0157	0.5844	0.1634	0.4798	0.4196	-0.0157	1.0709	0.2907	0.689	0.6969	0.475	0.8008	0.0773	0.6246	0.6236	0.3906	0.7799	0.1049	0.6132	0.6052	0.3906	0.7572	0.1105	0.6524	0.6733	0.3906	0.8008	0.099
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9551.8	3308.1	0.6584	15.3303	14.4758	0.9193	0.985	5.2119	3.77	35.0197	21.5685	0.946	1	7.8184	5.6548	0.4378	0.6531	0.6242	0.0727	1.1952	0.2338	0.3485	0.2686	-0.0303	1.0802	0.309	0.2846	0.2238	-0.0303	0.9724	0.294	0.4839	0.4988	-0.0303	1.1952	0.3162	0.6603	0.6828	0.3604	0.9048	0.1362	0.5695	0.594	0.1808	0.8632	0.2231	0.5513	0.5937	0.1808	0.8549	0.2347	0.6098	0.6642	0.1808	0.9048	0.1943
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9396.6	3226.1	0.6577	12.2169	12.9115	0.9209	0.984	4.5547	3.4799	27.935	19.1852	0.9537	1	6.8311	5.2194	0.4373	0.7547	0.7837	0.3943	1.1248	0.1511	0.5075	0.4278	0.0944	1.2377	0.3378	0.4662	0.2904	0.0944	1.2086	0.369	0.6173	0.6864	0.0944	1.2377	0.2971	0.6611	0.664	0.5499	0.7474	0.0475	0.6502	0.6495	0.5359	0.7706	0.0502	0.6524	0.6462	0.5603	0.7706	0.0493	0.6551	0.6535	0.5359	0.7706	0.0491
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9498.5	3280.5	0.6575	20.6565	18.2535	0.7791	0.987	7.4398	3.586	47.0867	27.0908	0.8062	1	11.159	5.3791	0.4387	1.1505	1.2083	0.5347	1.6001	0.2896	0.3587	0.2851	-0.0075	1.1127	0.2623	0.192	0.1826	-0.0075	0.5011	0.1316	0.7073	0.668	-0.0075	1.6001	0.4799	0.6119	0.6066	0.4282	0.7875	0.0744	0.5582	0.5555	0.3608	0.7561	0.1018	0.5625	0.5678	0.3608	0.7561	0.1186	0.5818	0.5866	0.3608	0.7875	0.0945
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9483.3	3260.8	0.6553	13.9693	13.9042	0.908	0.9787	4.877	3.6997	32.092	20.6957	0.9416	1	7.3156	5.55	0.4353	0.8193	0.7894	0.3888	1.3791	0.2602	0.2841	0.2782	0.0208	0.6734	0.1393	0.1851	0.1912	0.0208	0.3902	0.1021	0.5116	0.4308	0.0208	1.3791	0.3318	0.7732	0.8033	0.4723	0.9103	0.0974	0.643	0.7019	0.2438	0.8674	0.1666	0.6125	0.672	0.2438	0.8674	0.1865	0.6984	0.7346	0.2438	0.9103	0.1551
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9423.5	3271.8	0.6549	14.0868	14.3125	0.8642	0.9865	5.4437	3.4142	32.1276	21.2942	0.8904	1	8.1652	5.1209	0.4385	0.7052	0.6999	0.1957	1.1718	0.2341	0.2688	0.1757	0.004	0.8125	0.2236	0.2162	0.1191	0.004	0.8043	0.2239	0.4636	0.4545	0.004	1.1718	0.3149	0.6847	0.6794	0.5332	0.8164	0.0564	0.6133	0.6399	0.3048	0.7322	0.106	0.6055	0.6283	0.3048	0.7322	0.1254	0.6452	0.6672	0.3048	0.8164	0.0942
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9545.4	3107	0.6544	18.0047	15.3582	0.9592	0.9932	5.3227	4.4062	40.7928	22.9835	0.9704	1	7.9845	6.611	0.4414	0.3909	0.3962	0.1485	0.5171	0.0712	0.2227	0.2233	0.0867	0.3767	0.0692	0.1826	0.1865	0.0989	0.2789	0.047	0.296	0.2925	0.0867	0.5171	0.109	0.7301	0.7287	0.6229	0.8547	0.044	0.6926	0.6964	0.5886	0.7636	0.0306	0.685	0.6909	0.5886	0.7353	0.0337	0.7089	0.7113	0.5886	0.8547	0.0414
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9414.9	3224.1	0.6523	9.7999	15.5405	0.5099	0.704	5.1402	3.9682	31.3254	21.0953	0.8846	1	7.7108	5.9523	0.3129	0.6928	0.7213	0.2938	0.9928	0.1755	0.4727	0.3691	0.0529	1.1084	0.3254	0.3255	0.2102	0.0529	1.0665	0.3099	0.5402	0.5299	0.0529	1.1084	0.3047	0.6421	0.6468	0.5273	0.7161	0.0536	0.5667	0.5683	0.3622	0.6945	0.0734	0.5362	0.55	0.3622	0.6945	0.0841	0.5898	0.5931	0.3622	0.7161	0.0762
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9519.9	3234.7	0.6514	16.0915	14.4966	0.9622	0.9948	4.9582	4.3001	36.3898	21.6842	0.9725	1	7.4375	6.4501	0.4421	0.7895	0.8494	0.2433	1.2127	0.2694	0.3354	0.3104	0.0777	0.7169	0.1388	0.2745	0.2403	0.0777	0.5608	0.1153	0.5311	0.4341	0.0777	1.2127	0.3047	0.8626	0.8538	0.711	1.0438	0.0888	0.7708	0.7611	0.4306	0.9653	0.1025	0.734	0.7355	0.4306	0.925	0.1191	0.8104	0.8078	0.4306	1.0438	0.1068
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9555.7	3260.7	0.6508	11.3551	12.2438	0.9519	0.9899	4.227	3.5018	25.8046	18.3187	0.9663	1	6.339	5.2522	0.44	1.1153	1.1637	0.4581	1.4934	0.2706	0.531	0.5475	0.0185	1.2024	0.2859	0.4258	0.4266	0.0185	0.97	0.2744	0.7808	0.7511	0.0185	1.4934	0.4021	0.6597	0.6619	0.5228	0.8105	0.0625	0.5701	0.5898	0.3807	0.7556	0.0874	0.5558	0.5892	0.3807	0.7556	0.1014	0.6084	0.6215	0.3807	0.8105	0.0893
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9431.1	3244.7	0.6508	14.3121	13.8539	0.9371	0.9916	4.9156	3.8393	32.4709	20.6377	0.958	1	7.3721	5.7583	0.4407	0.4849	0.4976	0.2217	0.6904	0.1224	0.2472	0.242	0.0486	0.4875	0.0916	0.2064	0.2003	0.0486	0.4875	0.0993	0.3513	0.3083	0.0486	0.6904	0.1587	0.6151	0.6176	0.4954	0.7332	0.0503	0.6224	0.6548	0.3519	0.8192	0.108	0.6051	0.6282	0.3519	0.8192	0.1292	0.6192	0.624	0.3519	0.8192	0.0874
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9358.1	3305.4	0.649	9.538	18.1176	0.3651	0.6163	5.5437	3.8371	34.8178	22.4848	0.8654	1	8.3144	5.7556	0.2739	0.6244	0.6299	0.3355	0.8678	0.1195	0.4248	0.3602	0.0298	0.8406	0.257	0.251	0.156	0.0298	0.8406	0.2265	0.4807	0.5106	0.0298	0.8678	0.2438	0.9477	0.9514	0.812	1.0549	0.07	0.8924	0.877	0.6467	1.1055	0.1003	0.8341	0.843	0.6467	1.0003	0.0783	0.9079	0.9021	0.6467	1.1055	0.0959
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9545.2	3260.1	0.649	14.2598	13.8443	0.9349	0.9869	4.8304	3.734	32.5094	20.6415	0.9588	1	7.2459	5.6013	0.4386	1.0255	1.0729	0.3026	1.3713	0.2459	0.5093	0.4466	0.0622	1.1192	0.3028	0.4098	0.3329	0.0622	1.052	0.2972	0.7387	0.7987	0.0622	1.3713	0.3789	0.6506	0.6572	0.3992	0.7817	0.0719	0.5665	0.5867	0.3371	0.7587	0.1095	0.5459	0.5552	0.3371	0.7587	0.1174	0.6039	0.6327	0.3371	0.7817	0.1033
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9344.1	3174.3	0.6483	12.278	12.9107	0.9256	0.9859	4.6249	3.5744	28.0206	19.1765	0.9575	1	6.9393	5.3616	0.4382	0.8964	0.858	0.2162	1.4166	0.2816	0.4186	0.35	0.0326	1.1018	0.3087	0.3422	0.1709	0.0326	1.0123	0.3221	0.6215	0.6842	0.0326	1.4166	0.3795	0.6871	0.7027	0.4702	0.7904	0.07	0.6051	0.6207	0.4375	0.7861	0.0958	0.5927	0.5789	0.4375	0.7861	0.1076	0.6399	0.6707	0.4375	0.7904	0.0947
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9455	3152.3	0.6483	13.1632	13.3245	0.9317	0.9901	4.7352	3.5524	29.9104	19.8596	0.953	1	7.1028	5.3272	0.4401	0.4986	0.4462	0.1698	0.9196	0.2187	0.2029	0.1674	0.0156	0.7133	0.1445	0.1539	0.1404	0.0211	0.3722	0.0897	0.3283	0.2547	0.0156	0.9196	0.2315	0.7212	0.7227	0.6307	0.7999	0.0383	0.6525	0.6756	0.4668	0.7838	0.0762	0.6404	0.6698	0.4668	0.7838	0.0859	0.6817	0.703	0.4668	0.7999	0.0714
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9521.8	3262	0.6475	11.7319	12.5042	0.9429	0.9881	4.1171	3.8003	26.6953	18.5793	0.9718	1	6.1757	5.7008	0.4395	0.7638	0.7732	0.2398	1.2438	0.2792	0.2756	0.2344	0.0398	0.9403	0.1899	0.1942	0.1667	0.0398	0.5216	0.125	0.4793	0.3725	0.0398	1.2438	0.3339	0.5679	0.5532	0.4468	0.6944	0.0557	0.4999	0.5165	0.2842	0.6363	0.0744	0.4897	0.5021	0.2842	0.6086	0.0867	0.5283	0.5352	0.2842	0.6944	0.075
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9430	3233.1	0.6471	13.8387	13.6166	0.9379	0.9902	4.7562	3.6366	31.4482	20.3562	0.9537	1	7.1349	5.4552	0.4401	0.5289	0.5777	0.0665	0.855	0.2256	0.2856	0.2601	0.0724	0.7045	0.1423	0.2685	0.2352	0.0785	0.7045	0.1489	0.3882	0.3436	0.0665	0.855	0.2178	0.6312	0.6498	0.461	0.7985	0.0922	0.5988	0.6051	0.4767	0.7113	0.0554	0.6021	0.6071	0.499	0.6951	0.0472	0.6125	0.6149	0.461	0.7985	0.0747
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9398.4	3173.4	0.6462	9.9631	11.5036	0.9461	0.9935	3.8992	3.3772	22.5668	17.2152	0.9569	1	5.8497	5.0656	0.4416	0.6363	0.6456	0.1507	0.941	0.2091	0.2229	0.1841	-0.0208	0.7277	0.155	0.1579	0.1344	-0.0208	0.4949	0.1151	0.4121	0.3591	-0.0208	0.941	0.2748	0.7038	0.7061	0.5035	0.8241	0.062	0.5642	0.6168	0.2322	0.7241	0.1272	0.5368	0.6011	0.2322	0.7144	0.1439	0.6281	0.6502	0.2322	0.8241	0.1238
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9489.7	3274.5	0.6455	15.096	15.5471	0.7848	0.9749	6.3237	3.3054	34.8393	23.0333	0.8252	1	9.4845	4.9573	0.4333	1.046	1.0877	0.2817	1.5595	0.3414	0.2954	0.2548	0.0039	0.7752	0.1792	0.2267	0.1959	0.0039	0.5699	0.1559	0.6147	0.4916	0.0039	1.5595	0.4539	0.6043	0.6127	0.3584	0.7948	0.0988	0.5557	0.5742	0.2998	0.8113	0.1198	0.573	0.5888	0.3104	0.8113	0.1227	0.5764	0.5854	0.2998	0.8113	0.1137
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9414.4	3291.1	0.6437	11.9489	12.5643	0.9512	0.9928	4.2499	3.7453	27.0804	18.7851	0.9644	1	6.3754	5.6182	0.4413	0.7365	0.7287	0.1843	1.2247	0.291	0.2755	0.2223	0.036	0.8627	0.1773	0.2749	0.1922	0.0407	0.8627	0.2172	0.4731	0.3883	0.036	1.2247	0.3259	0.748	0.7696	0.4747	0.907	0.0916	0.7042	0.7135	0.3934	0.9201	0.1236	0.6955	0.72	0.4261	0.9051	0.1261	0.723	0.7387	0.3934	0.9201	0.1128
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9413.9	3179.5	0.6437	14.8521	14.1305	0.9347	0.9917	5.1037	3.9009	33.6945	21.1333	0.9481	1	7.6565	5.85	0.4408	0.5559	0.5756	0.16	0.8589	0.1618	0.2428	0.2151	0.0489	0.5761	0.139	0.1726	0.1328	0.0489	0.4781	0.1155	0.3762	0.3626	0.0489	0.8589	0.215	0.6438	0.6535	0.5519	0.7089	0.0384	0.6077	0.6244	0.4591	0.7318	0.0772	0.6034	0.6164	0.4591	0.7181	0.0807	0.6231	0.6395	0.4591	0.7318	0.0659
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9446.2	3126.3	0.6434	15.8857	14.8087	0.9103	0.9907	5.5412	3.7583	36.0773	22.0959	0.9286	1	8.312	5.6382	0.4403	0.6976	0.6995	0.3221	1.0611	0.1676	0.2475	0.2136	0.0098	0.5792	0.1515	0.1976	0.118	0.0098	0.5792	0.153	0.4414	0.4306	0.0098	1.0611	0.2738	0.5568	0.5524	0.4791	0.6956	0.0484	0.5652	0.5724	0.4207	0.6851	0.0609	0.5708	0.5878	0.4207	0.6851	0.0707	0.5616	0.5678	0.4207	0.6956	0.0559
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9350.5	3207.1	0.6402	20.0513	16.8032	0.8924	0.9855	6.2597	4.2705	45.7559	25.0215	0.9184	1	9.3881	6.4049	0.4382	0.7192	0.7026	0.3734	1.0852	0.2041	0.4228	0.3874	0.0689	0.8584	0.1865	0.3252	0.2703	0.0689	0.7416	0.1689	0.5572	0.5362	0.0689	1.0852	0.2441	0.7622	0.7626	0.5882	0.9831	0.0698	0.7019	0.6934	0.5519	0.8448	0.0688	0.6993	0.6914	0.5519	0.8334	0.0688	0.7293	0.7294	0.5519	0.9831	0.0754
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9373.4	3253.4	0.64	15.5644	15.0976	0.8581	0.9846	5.8852	3.639	35.5627	22.4745	0.8848	1	8.8273	5.4567	0.4376	0.8331	0.8742	0.1782	1.3702	0.2777	0.3678	0.3033	0.003	1.2204	0.2888	0.3455	0.2009	0.003	0.9814	0.2891	0.5712	0.5543	0.003	1.3702	0.3658	0.7635	0.7626	0.66	0.8802	0.0461	0.6981	0.6983	0.5825	0.8709	0.0554	0.6793	0.6677	0.5825	0.8287	0.0575	0.7267	0.7237	0.5825	0.8802	0.0609
