Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9402.1	3226.2	0.7136	18.1269	15.7586	0.9173	0.9925	5.668	3.9167	41.0993	23.5462	0.9315	1	8.5021	5.8758	0.4411	0.7183	0.7319	0.2841	0.9666	0.1572	0.4066	0.3477	0.1399	0.9163	0.1958	0.3609	0.2936	0.1399	0.7719	0.1995	0.5427	0.5372	0.1399	0.9666	0.2372	0.6164	0.619	0.5038	0.7372	0.0538	0.5486	0.5433	0.3668	0.699	0.0733	0.5339	0.5211	0.3668	0.6906	0.0812	0.5782	0.5773	0.3668	0.7372	0.0735
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9449.2	3141.7	0.7134	20.8682	17.305	0.8757	0.958	5.9711	4.6971	49.0007	25.6539	0.9356	1	8.956	7.0438	0.4258	0.5534	0.5714	0.2953	0.7287	0.0755	0.34	0.2887	0.059	0.8697	0.2168	0.2724	0.167	0.059	0.8697	0.2448	0.4327	0.4753	0.059	0.8697	0.2005	0.7189	0.7136	0.5954	0.9022	0.0594	0.613	0.6051	0.511	0.7127	0.0556	0.6039	0.5893	0.511	0.6994	0.0539	0.659	0.6647	0.511	0.9022	0.0777
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9518.6	3259.1	0.713	15.1173	14.2429	0.9364	0.9883	5.0132	4.0291	34.4149	21.2152	0.9609	1	7.5192	6.043	0.4392	0.5076	0.5076	0.3082	0.6839	0.1111	0.195	0.182	0.0392	0.4081	0.0756	0.1361	0.133	0.0392	0.2362	0.0438	0.3287	0.2834	0.0392	0.6839	0.1804	0.6726	0.6776	0.4016	0.8375	0.0973	0.5504	0.5781	0.3534	0.7238	0.0978	0.5484	0.5766	0.3807	0.6885	0.0955	0.6026	0.6156	0.3534	0.8375	0.1147
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9424.1	3137.5	0.7128	12.5713	12.86	0.9552	0.9916	4.4124	3.8008	28.5253	19.2091	0.9715	1	6.619	5.7013	0.4407	0.5299	0.5518	0.1483	0.8478	0.2036	0.1515	0.1245	0.0224	0.4249	0.1009	0.1082	0.0863	0.0224	0.2533	0.0711	0.3151	0.2368	0.0224	0.8478	0.2427	0.5166	0.5318	0.2891	0.7071	0.1074	0.4268	0.4356	0.2279	0.6957	0.1361	0.4342	0.4522	0.2279	0.6957	0.1461	0.4656	0.4878	0.2279	0.7071	0.1319
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9347.3	3238.7	0.7128	17.3465	15.2094	0.9423	0.9913	5.4538	4.2547	39.3662	22.7532	0.9555	1	8.1789	6.3822	0.4406	0.5111	0.5121	0.2496	0.713	0.1296	0.2423	0.2235	0.0462	0.5195	0.1144	0.1925	0.172	0.0462	0.4903	0.1053	0.3566	0.3333	0.0462	0.713	0.1798	0.6892	0.6918	0.4596	0.8477	0.0836	0.6214	0.6485	0.3131	0.8361	0.1604	0.5849	0.6138	0.3131	0.822	0.1729	0.6502	0.6782	0.3131	0.8477	0.1372
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9333.9	3333.7	0.7123	14.875	13.9509	0.9604	0.9915	4.7492	4.1317	33.7603	20.8732	0.9737	1	7.1247	6.1974	0.4406	0.6047	0.641	0.2448	0.7921	0.1259	0.3308	0.2667	0.0876	1.0505	0.2159	0.3004	0.1872	0.0876	1.0505	0.2567	0.4536	0.4441	0.0876	1.0505	0.2265	0.7527	0.77	0.6159	0.8575	0.0551	0.6566	0.652	0.5071	0.8157	0.0627	0.652	0.6535	0.5071	0.8157	0.0708	0.6997	0.6927	0.5071	0.8575	0.0762
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9380.6	3225.9	0.7122	12.4588	16.5918	0.5687	0.7602	5.9932	3.4954	36.8775	23.3293	0.8515	1	8.9919	5.2432	0.3378	1.1427	1.1839	0.7996	1.4882	0.187	0.7747	0.7833	0.2421	1.3659	0.2422	0.6176	0.614	0.2421	0.9299	0.2009	0.8961	0.8779	0.2421	1.4882	0.2841	0.6965	0.7012	0.5517	0.8516	0.0724	0.5905	0.5847	0.4627	0.7654	0.067	0.55	0.5434	0.4627	0.654	0.0506	0.6254	0.6123	0.4627	0.8516	0.0849
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9347.4	3162.4	0.7121	15.6162	14.4388	0.9413	0.9912	4.9117	4.1515	35.4515	21.4522	0.9681	1	7.367	6.2276	0.4405	0.488	0.5141	0.126	0.7228	0.1611	0.2082	0.1744	0.0219	0.709	0.1468	0.198	0.148	0.0219	0.709	0.1649	0.3268	0.3364	0.0219	0.7228	0.2062	0.504	0.4982	0.3296	0.6729	0.0828	0.4005	0.3742	0.2493	0.6653	0.0926	0.4049	0.3732	0.2493	0.6653	0.1121	0.4444	0.4294	0.2493	0.6729	0.1022
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9376.3	3135.5	0.7119	21.7517	17.293	0.914	0.996	6.519	4.2729	49.1421	25.9216	0.9191	1	9.7787	6.4098	0.4427	0.5783	0.575	0.2348	0.8704	0.156	0.2147	0.1897	0.0853	0.4417	0.0845	0.1445	0.1485	0.0853	0.2251	0.032	0.3711	0.3246	0.0853	0.8704	0.2168	0.6154	0.6067	0.4746	0.7622	0.0683	0.5331	0.5315	0.3508	0.6786	0.0779	0.5088	0.5009	0.3508	0.6704	0.0826	0.5685	0.5691	0.3508	0.7622	0.0843
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9510.5	3252.8	0.7119	15.5463	14.5798	0.919	0.9883	5.2655	3.8357	35.3959	21.6669	0.9475	1	7.8985	5.754	0.4392	0.5259	0.5516	0.1872	0.7136	0.1311	0.1875	0.1668	0.0302	0.4273	0.0925	0.1345	0.1219	0.0302	0.3019	0.0661	0.3344	0.2957	0.0302	0.7136	0.2013	0.7513	0.7592	0.5719	0.8353	0.0598	0.669	0.6812	0.5011	0.8203	0.0701	0.6473	0.6569	0.518	0.7227	0.053	0.7047	0.7109	0.5011	0.8353	0.0773
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9465.2	3162.2	0.7117	18.1642	16.1267	0.8777	0.9883	6.0202	4.0049	41.3588	24.083	0.8961	1	9.0293	6.0078	0.4392	0.5976	0.6446	0.1793	0.8684	0.1944	0.2708	0.2103	0.0393	0.6849	0.1775	0.2227	0.1763	0.0393	0.6048	0.1649	0.4152	0.4083	0.0393	0.8684	0.2461	0.5778	0.5804	0.429	0.7083	0.0655	0.5145	0.5163	0.3844	0.6161	0.045	0.5266	0.5374	0.3862	0.6161	0.0457	0.5425	0.536	0.3844	0.7083	0.0633
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9470.3	3293.8	0.7114	13.8379	13.6127	0.9384	0.99	4.86	3.8256	31.4473	20.2838	0.9605	1	7.2891	5.7372	0.44	0.5375	0.5687	0.1767	0.8465	0.199	0.1538	0.1344	0.0797	0.414	0.0633	0.129	0.1192	0.0797	0.275	0.0478	0.3153	0.2003	0.0797	0.8465	0.2344	0.7084	0.708	0.4966	0.9324	0.0952	0.5482	0.5452	0.3041	0.7656	0.0841	0.5211	0.5106	0.3041	0.745	0.0904	0.6156	0.5944	0.3041	0.9324	0.119
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9454.6	3153.8	0.7112	13.7966	13.6658	0.9284	0.9885	4.734	3.8525	31.4058	20.2856	0.9591	1	7.1011	5.7792	0.4393	0.7693	0.7661	0.459	1.0426	0.1496	0.4097	0.398	0.0846	0.942	0.1899	0.3813	0.3271	0.0846	0.942	0.2363	0.5708	0.5636	0.0846	1.0426	0.2488	0.6428	0.6436	0.4447	0.7769	0.0664	0.5427	0.5577	0.366	0.6477	0.0633	0.5344	0.5311	0.3854	0.6424	0.0651	0.5876	0.5879	0.366	0.7769	0.0816
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9526.3	3317.5	0.711	17.5046	15.9454	0.8652	0.9833	6.0803	3.8914	40.0417	23.7713	0.8905	1	9.1206	5.8367	0.4372	0.8891	0.8942	0.4092	1.2342	0.2267	0.4461	0.3842	0.1279	1.1099	0.2466	0.311	0.2485	0.1279	0.7895	0.1705	0.6335	0.6196	0.1279	1.2342	0.3236	0.6782	0.6855	0.4371	0.8266	0.0917	0.6016	0.5993	0.3934	0.7835	0.0823	0.578	0.5868	0.4344	0.7233	0.073	0.634	0.6317	0.3934	0.8266	0.0942
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9379.3	3315	0.7108	17.7361	15.8309	0.8893	0.975	5.6632	4.4403	40.926	23.3798	0.9409	1	8.4961	6.6602	0.4334	0.8752	0.8639	0.3212	1.3111	0.2598	0.6912	0.6838	0.1945	1.3097	0.3155	0.6816	0.601	0.1992	1.3097	0.3723	0.7702	0.7642	0.1945	1.3111	0.3061	0.6933	0.7408	0.3979	0.8639	0.1175	0.6746	0.695	0.3713	0.9404	0.1324	0.6907	0.6985	0.4087	0.9404	0.1437	0.6826	0.7046	0.3713	0.9404	0.1263
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9352.4	3254	0.7108	15.445	14.2897	0.9505	0.9903	4.9515	4.2291	35.0901	21.3213	0.97	1	7.4274	6.3438	0.4402	0.9384	0.9328	0.3765	1.5071	0.2751	0.509	0.5116	0.1592	1.044	0.2152	0.4903	0.4733	0.1592	1.044	0.263	0.6937	0.6755	0.1592	1.5071	0.3225	0.7685	0.7591	0.6389	0.9453	0.0677	0.7389	0.735	0.6339	0.8607	0.057	0.7434	0.744	0.64	0.8607	0.0559	0.7516	0.7478	0.6339	0.9453	0.0634
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9459.6	3229.8	0.7105	13.9845	13.7961	0.9233	0.9906	5.0637	3.6777	31.7583	20.6143	0.9391	1	7.594	5.5176	0.4403	0.7605	0.734	0.2171	1.3582	0.3249	0.1933	0.157	0.0624	0.5048	0.1028	0.1379	0.1313	0.0624	0.2545	0.0441	0.4291	0.2656	0.0624	1.3582	0.3581	0.5706	0.57	0.3649	0.7335	0.091	0.4608	0.4275	0.2149	0.7796	0.1231	0.4457	0.4029	0.2149	0.7796	0.1423	0.5064	0.5207	0.2149	0.7796	0.1232
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9549.6	3334.6	0.7104	17.1041	15.2263	0.9271	0.9881	5.5215	4	38.9572	22.7401	0.9467	1	8.2823	6.0017	0.4391	0.5614	0.5592	0.2398	0.8232	0.1498	0.2425	0.1867	0.0582	0.7531	0.1549	0.2102	0.1234	0.0582	0.7531	0.1891	0.3791	0.3825	0.0582	0.8232	0.2197	0.5914	0.6092	0.3065	0.7581	0.1124	0.5229	0.5261	0.2754	0.7559	0.1062	0.5163	0.5293	0.3085	0.7395	0.1004	0.5523	0.5507	0.2754	0.7581	0.1139
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9413.6	3234.3	0.7104	15.7653	14.4119	0.9538	0.991	4.9219	4.1818	35.7975	21.5205	0.9713	1	7.3828	6.273	0.4404	0.711	0.7147	0.3517	0.9612	0.1624	0.404	0.393	0.1364	0.7742	0.1435	0.4142	0.4036	0.1364	0.7742	0.1752	0.5392	0.5191	0.1364	0.9612	0.2153	0.5965	0.6077	0.4016	0.7219	0.0725	0.5337	0.5401	0.3455	0.6609	0.0702	0.5423	0.5526	0.3455	0.6586	0.0785	0.5614	0.5638	0.3455	0.7219	0.0776
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9401.9	3184.1	0.7102	16.0705	14.7285	0.9309	0.9891	5.2919	4.0697	36.5551	21.9895	0.95	1	7.9385	6.1044	0.4396	0.4854	0.5012	0.2343	0.6907	0.1208	0.2028	0.1769	0.0316	0.4994	0.1217	0.142	0.1051	0.0316	0.4887	0.1102	0.3212	0.3073	0.0316	0.6907	0.1849	0.6181	0.6316	0.4818	0.6758	0.047	0.5813	0.6056	0.4024	0.7022	0.0812	0.5784	0.6103	0.4024	0.6858	0.0836	0.5967	0.6216	0.4024	0.7022	0.0712
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9519.1	3191.1	0.71	20.2556	16.8905	0.8922	0.9868	6.3864	4.1632	46.1894	25.1563	0.9172	1	9.5818	6.2444	0.4386	0.3517	0.356	0.1157	0.5261	0.1035	0.1261	0.1071	0.0159	0.3999	0.075	0.0831	0.0735	0.0159	0.2349	0.0464	0.2251	0.1931	0.0159	0.5261	0.1428	0.552	0.575	0.2655	0.7059	0.1097	0.3225	0.3017	0.1344	0.6599	0.1265	0.2616	0.2503	0.1344	0.5241	0.1023	0.4232	0.4248	0.1344	0.7059	0.165
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9398	3208.8	0.7094	16.3511	14.7138	0.9491	0.9926	5.1468	4.2447	37.0525	21.9913	0.9628	1	7.7218	6.3676	0.4413	0.776	0.87	0.0962	1.1154	0.2836	0.3297	0.2624	-0.049	0.8556	0.255	0.2673	0.1805	-0.0261	0.7978	0.2337	0.5193	0.4974	-0.049	1.1154	0.3466	0.6533	0.668	0.4157	0.8157	0.095	0.5853	0.6017	0.3805	0.8618	0.0998	0.5755	0.5959	0.3805	0.8443	0.107	0.6142	0.6222	0.3805	0.8618	0.1032
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9452.4	3327.1	0.7091	23.402	17.5139	0.9587	0.9972	6.1963	4.8567	52.8034	26.246	0.9633	1	9.294	7.2851	0.4432	1.0498	1.1242	0.484	1.3484	0.1883	0.5024	0.4693	0.075	1.1584	0.2995	0.3708	0.2586	0.075	0.8132	0.2481	0.747	0.7978	0.075	1.3484	0.3736	0.7874	0.7839	0.5905	0.9497	0.0776	0.6343	0.6494	0.2079	0.855	0.1217	0.5918	0.6255	0.2079	0.7819	0.1374	0.7027	0.7161	0.2079	0.9497	0.1291
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9368.1	3300.7	0.709	18.7092	15.6883	0.9552	0.9947	5.4864	4.5164	42.3216	23.4906	0.9638	1	8.2307	6.7744	0.4421	1.0066	1.0159	0.5363	1.4942	0.2365	0.5523	0.4407	0.1058	1.3883	0.3548	0.457	0.265	0.1058	1.3186	0.3654	0.7535	0.7388	0.1058	1.4942	0.3817	0.7919	0.7949	0.6229	0.9749	0.0698	0.7296	0.7405	0.4368	0.9535	0.1219	0.7283	0.7335	0.4368	0.9435	0.1331	0.7572	0.7768	0.4368	0.9749	0.1066
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9417.6	3238.3	0.7088	15.3758	14.2719	0.9486	0.9921	4.9471	3.9725	34.8485	21.3621	0.9596	1	7.4202	5.9579	0.4412	0.4716	0.4924	0.1355	0.7049	0.163	0.311	0.2976	0.1309	0.5706	0.1031	0.3108	0.2864	0.1309	0.5706	0.1214	0.3807	0.3526	0.1309	0.7049	0.1543	0.6153	0.6286	0.4405	0.7518	0.0902	0.5704	0.5677	0.4616	0.6958	0.0547	0.5645	0.5582	0.4666	0.6809	0.0472	0.5899	0.5791	0.4405	0.7518	0.0754
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9408.9	3247.9	0.7083	19.5116	16.7468	0.8743	0.9846	6.3727	4.1691	44.59	24.8697	0.906	1	9.5595	6.2539	0.4376	0.5851	0.6067	0.2727	0.825	0.1461	0.3306	0.2712	0.0907	1.081	0.2048	0.3052	0.237	0.0907	1.081	0.2348	0.4407	0.4189	0.0907	1.081	0.2211	0.6348	0.6332	0.5234	0.7591	0.0569	0.6247	0.6259	0.4719	0.7789	0.0606	0.6309	0.6406	0.4719	0.7619	0.0658	0.629	0.6303	0.4719	0.7789	0.0591
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9428.3	3153.8	0.7082	14.1444	13.8941	0.9207	0.9903	4.8066	3.8859	32.1365	20.5336	0.9578	1	7.2101	5.8292	0.4401	0.8208	0.7881	0.4244	1.2342	0.2005	0.4186	0.3962	0.1093	0.8474	0.1989	0.345	0.2919	0.1093	0.7809	0.2027	0.592	0.5954	0.1093	1.2342	0.282	0.6142	0.597	0.4485	0.7878	0.068	0.527	0.5485	0.26	0.6565	0.0875	0.5265	0.564	0.26	0.6414	0.0987	0.5646	0.5754	0.26	0.7878	0.0905
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9409.9	3257.8	0.708	20.6188	16.5821	0.9423	0.9853	5.8305	4.7149	47.0837	24.7524	0.9657	1	8.7458	7.0722	0.4379	0.7559	0.7126	0.4895	1.0242	0.1411	0.49	0.4987	0.1315	0.806	0.1741	0.4481	0.4492	0.1315	0.7607	0.198	0.6035	0.6294	0.1315	1.0242	0.2077	0.6417	0.6404	0.5131	0.7559	0.0531	0.6203	0.6061	0.4997	0.8053	0.0664	0.6354	0.6304	0.4997	0.7942	0.0669	0.6294	0.6258	0.4997	0.8053	0.0619
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9453.4	3116.4	0.7079	15.6209	14.2448	0.9674	0.9951	4.7837	4.1607	35.3148	21.3217	0.9762	1	7.175	6.241	0.4423	0.6789	0.6908	0.2519	0.964	0.1702	0.31	0.2379	0.0637	0.7289	0.182	0.2477	0.182	0.0637	0.6365	0.1748	0.4635	0.4543	0.0637	0.964	0.2539	0.5393	0.5654	0.3738	0.6349	0.0678	0.453	0.452	0.1949	0.7069	0.1106	0.4445	0.4455	0.1949	0.7069	0.1285	0.4889	0.4888	0.1949	0.7069	0.1041
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9463.7	3148.6	0.7076	11.841	12.6103	0.9357	0.9834	4.1918	3.7421	27.0947	18.6743	0.9763	1	6.2884	5.6148	0.4371	0.3987	0.4161	0.1019	0.6482	0.1596	0.1465	0.1287	0.0165	0.4274	0.0873	0.118	0.1121	0.0165	0.2309	0.0635	0.2538	0.2075	0.0165	0.6482	0.1754	0.5304	0.5427	0.37	0.6299	0.0765	0.4775	0.4178	0.3044	0.7901	0.1309	0.4969	0.4561	0.3044	0.7901	0.1551	0.5	0.4983	0.3044	0.7901	0.1138
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9489.9	3127.3	0.7076	15.8311	14.6188	0.9309	0.9916	5.2858	4.034	35.9212	21.835	0.9468	1	7.9285	6.051	0.4407	0.8254	0.8474	0.2917	1.1519	0.228	0.3203	0.2446	0.0642	0.7619	0.2119	0.2477	0.1458	0.0642	0.7619	0.1955	0.5375	0.523	0.0642	1.1519	0.3325	0.6636	0.6811	0.3594	0.841	0.1027	0.4916	0.5069	0.1664	0.8077	0.1681	0.4683	0.5011	0.1664	0.7919	0.19	0.5656	0.6088	0.1664	0.841	0.1668
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9492.5	3327.5	0.7071	18.2918	15.8424	0.9159	0.9931	5.9219	4.1166	41.4445	23.7083	0.9266	1	8.8827	6.1753	0.4414	1.0912	1.1337	0.5764	1.3928	0.2178	0.5181	0.4634	0.0898	1.2558	0.2818	0.3607	0.2749	0.0898	0.9804	0.2345	0.7657	0.7666	0.0898	1.3928	0.3825	0.7392	0.7588	0.5608	0.8853	0.0756	0.5914	0.5694	0.3532	0.8402	0.1245	0.5496	0.534	0.3532	0.7559	0.1153	0.6552	0.6737	0.3532	0.8853	0.1289
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9380	3113.4	0.7063	19.5136	17.2089	0.828	0.9871	6.9633	3.8283	44.4794	25.7008	0.8462	1	10.4457	5.7429	0.4387	0.6172	0.6215	0.3024	0.8946	0.138	0.3526	0.2896	0.0555	1.0867	0.2284	0.2895	0.1626	0.0555	1.0867	0.255	0.4655	0.4711	0.0555	1.0867	0.2347	0.5652	0.5637	0.4403	0.6906	0.0684	0.5859	0.6009	0.4127	0.7462	0.0948	0.5825	0.5716	0.4297	0.7462	0.0963	0.5771	0.5824	0.4127	0.7462	0.085
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9431.2	3177.6	0.7062	15.9867	14.8752	0.9079	0.9678	5.0368	4.2356	37.1686	21.9928	0.9657	1	7.5554	6.3539	0.4301	0.7388	0.7999	0.255	0.9748	0.1997	0.4904	0.429	0.085	1.0276	0.3075	0.4301	0.3278	0.0902	1.0276	0.3084	0.5989	0.6493	0.085	1.0276	0.2926	0.6355	0.6431	0.4448	0.7467	0.0713	0.586	0.6093	0.3524	0.7323	0.0914	0.5724	0.5967	0.3524	0.7215	0.1031	0.6076	0.6253	0.3524	0.7467	0.0866
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9396.7	3293.2	0.7058	15.0837	14.2207	0.9373	0.9908	5.0179	3.9405	34.2553	21.1761	0.9599	1	7.527	5.9113	0.4403	0.7597	0.8588	0.1783	1.1427	0.2692	0.3712	0.3085	0.037	0.9354	0.2764	0.3	0.2881	0.037	0.8803	0.2414	0.5313	0.4983	0.037	1.1427	0.3334	0.7985	0.8249	0.5573	0.9156	0.0803	0.6481	0.6612	0.358	0.8496	0.1179	0.6184	0.6186	0.358	0.8185	0.1286	0.7101	0.73	0.358	0.9156	0.1276
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9543.6	3317	0.7058	21.6573	17.0777	0.9332	0.989	6.2326	4.8073	49.2695	25.5347	0.9496	1	9.3487	7.2113	0.4396	0.9992	1.0114	0.4176	1.4408	0.2572	0.4711	0.4175	0.0942	1.0299	0.252	0.3278	0.2445	0.0942	0.8988	0.2105	0.711	0.7249	0.0942	1.4408	0.3659	0.735	0.7369	0.5897	0.9042	0.0639	0.6556	0.7348	0.2173	0.86	0.1701	0.6156	0.724	0.2173	0.86	0.2068	0.6917	0.7367	0.2173	0.9042	0.1384
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9351.5	3121.8	0.7054	18.0043	16.1205	0.8706	0.9867	6.0871	3.8736	41.0557	23.9027	0.903	1	9.1314	5.8095	0.4385	0.7893	0.8297	0.2078	1.23	0.3099	0.1675	0.1253	0.0345	0.678	0.1276	0.109	0.1007	0.0345	0.2262	0.0464	0.4402	0.2653	0.0345	1.23	0.3829	0.6841	0.6928	0.5413	0.8098	0.0561	0.6502	0.6677	0.301	0.76	0.0871	0.6329	0.673	0.301	0.76	0.1226	0.6651	0.6805	0.301	0.8098	0.0768
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9371.2	3187.4	0.7054	13.6371	13.5008	0.9402	0.9854	4.6238	3.7683	31.1349	20.0889	0.9695	1	6.9359	5.6523	0.4379	0.4107	0.4186	0.2299	0.5482	0.0934	0.24	0.2355	0.1401	0.3742	0.0472	0.2062	0.2051	0.1401	0.2579	0.0296	0.3128	0.2791	0.1401	0.5482	0.1102	0.6359	0.6413	0.5101	0.6923	0.0413	0.5928	0.5967	0.4334	0.7245	0.0841	0.5812	0.5876	0.4334	0.7209	0.0789	0.6112	0.6315	0.4334	0.7245	0.0722
